Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2023-05-03,8.200,3.732,12.140,8.420,22.600,4.090,1.010,1.802,20.400,,2.330,164.000,2.885,7.864,2.500,1.120,10.950,3.350,,2.704,9.284,0.800,41.430,3.350,0.312,26.500,,19.120,1.924,1.589,,13.400,1.970,9.900,0.257,8.220,12.350,11.360,2.420,3.560,6.520,4.830,9.835,2.480,2.635,0.634,12.450,9.280,19.940,14.800,3.760,29.530,14.740,8.020,2.072,1.280,3.666,5.330,0.616,4.140,3.410,2.300,8.550,0.247,2.548,86.700,22.916,1.144,3.000,31.500,2.580,0.378,,,33.300,,1.980,5.500,7.070,0.387,2.040,19.950,8.500,23.550,18.400,2.500,1.480,0.952,64.000,2.630,4.040,30.950,8.400,1.366,11.660,1.128,4.250,6.099,3.950,9.200,4.260,2.110,1.460,1.200,5.285,0.670,2.675,7.440,,4.233,13.710,18.286,33.200,3.480,8.500,0.206,1.710,1.038,3.840,2.380,9.900,1.660,8.050,18.655,13.000,0.210,2.764,1.100,0.836,,0.486,4.900,1.240,23.100,5.950,15.320,1.650,2.369,12.610,1.928,1.286,5.850,,2.832,0.964,1.300,,,2.000,29.550,,2.400,9.758,3.440,2.124,3.265,27.350,2.000,0.424,2.700,0.061,12.636,3.360,0.400,0.710,5.420,,11.400,2.970,12.680,2.640,6.950,0.822,10.300,1.835,4.748,1.320,0.424,,20.954,7.050,1.490,2.800,5.800,5.790,2.100,,8.060,34.000,16.480,4.520,110.100,3.750,4.940,,5.052,1.890,1.182,,2.520,27.500,8.850,9.300,6.440,6.400,0.248,0.244,7.900,18.260,8.600,12.400,5.450,0.322,0.988,0.241,18.288,3.960,5.066,9.500,5.380,3.330,,2.020,5.250
2023-05-04,8.270,3.538,12.100,8.460,22.880,3.990,1.020,1.840,20.040,,2.330,156.000,2.810,7.622,2.450,1.120,10.315,3.340,,2.646,9.182,0.804,41.110,3.400,0.320,27.050,,18.820,1.907,1.589,,13.280,1.950,9.900,0.261,8.200,12.350,11.300,2.440,3.410,6.650,4.855,10.040,2.500,2.630,0.592,11.700,9.280,19.665,14.600,3.800,29.260,14.500,7.866,1.995,1.252,3.575,5.320,0.616,4.024,3.410,2.340,8.575,0.240,2.507,85.300,23.158,1.139,2.990,31.500,2.580,0.376,,,32.800,,1.940,5.500,6.830,0.382,2.040,19.950,8.450,23.200,18.560,2.480,1.515,0.952,64.500,2.630,4.010,30.650,8.600,1.362,11.600,1.120,4.114,6.087,3.910,9.100,4.170,2.110,1.490,1.200,5.380,0.717,2.640,7.220,,4.210,13.315,18.382,32.600,3.420,8.480,0.206,1.710,1.028,3.820,2.385,9.900,1.660,7.950,18.505,12.800,0.205,2.760,1.080,0.828,,0.485,4.900,1.185,23.100,5.950,15.500,1.650,2.345,12.535,1.899,1.290,5.845,,2.826,0.961,1.290,,,2.000,28.350,,2.400,9.642,3.600,2.129,3.235,27.150,1.980,0.419,2.700,0.062,12.636,3.320,0.388,0.710,5.300,,11.400,2.890,12.480,2.580,6.950,0.822,9.860,1.790,4.721,1.295,0.424,,21.152,7.100,1.490,2.760,5.720,5.720,2.070,,8.160,34.000,16.460,4.456,109.400,3.790,5.200,,5.056,1.890,1.152,,2.520,27.500,8.700,9.040,6.525,6.400,0.249,0.243,7.972,17.940,8.600,12.400,5.450,0.311,0.984,0.239,18.058,3.950,4.972,9.600,5.360,3.350,,2.060,5.250
2023-05-05,8.446,3.594,12.000,8.420,23.100,4.050,1.000,1.856,20.500,,2.340,148.000,2.890,7.880,2.520,1.150,10.445,3.370,,2.678,9.476,0.797,42.480,3.400,0.327,27.400,,18.980,1.988,1.612,,13.420,2.080,9.900,0.264,8.320,12.350,11.260,2.500,3.500,6.780,4.915,9.850,2.420,2.700,0.564,12.100,9.390,20.130,14.750,3.770,30.170,15.000,8.102,2.045,1.290,3.717,5.480,0.614,4.172,3.490,2.300,8.785,0.246,2.607,86.700,23.207,1.119,3.000,31.500,2.600,0.380,,,32.900,,1.890,5.500,7.010,0.380,2.060,19.950,8.800,23.500,18.660,2.460,1.520,0.978,64.300,2.710,4.000,31.850,8.850,1.410,11.740,1.124,4.130,6.162,3.910,9.200,4.250,2.120,1.490,1.195,5.390,0.695,2.630,7.310,,4.318,13.515,18.382,34.400,3.420,8.400,0.206,1.600,1.032,4.000,2.405,10.020,1.575,8.000,18.840,13.100,0.205,2.822,1.080,0.832,,0.491,5.050,1.185,24.500,6.000,16.020,1.650,2.432,12.580,1.917,1.310,5.880,,2.880,0.962,1.320,,,2.000,29.200,,2.400,9.980,3.600,2.199,3.283,28.000,2.000,0.421,2.720,0.062,12.636,3.350,0.380,0.685,5.270,,11.400,2.960,12.600,2.570,6.950,0.812,10.100,1.820,4.901,1.340,0.438,,21.053,7.300,1.500,2.740,5.880,5.730,2.080,,8.480,34.000,16.700,4.500,111.000,3.790,5.020,,5.074,1.845,1.170,,2.500,26.900,8.600,9.220,6.590,6.400,0.269,0.261,7.972,18.250,8.640,12.800,5.450,0.308,0.980,0.228,18.940,3.900,5.084,9.660,5.360,3.520,,2.060,5.350
2023-05-08,8.484,3.448,12.220,8.520,23.180,4.050,1.000,1.876,20.840,,2.330,144.000,2.640,7.936,2.500,1.160,10.445,3.350,,2.716,9.522,0.800,42.080,3.450,0.313,27.850,,19.780,1.994,1.627,,13.420,2.100,9.900,0.260,8.320,12.500,11.380,2.460,3.490,6.700,4.850,9.510,2.320,2.710,0.576,11.450,9.430,20.290,14.500,3.740,30.360,15.030,8.104,2.164,1.250,3.764,5.450,0.614,4.226,3.370,2.300,8.615,0.238,2.640,87.850,23.984,1.104,3.000,31.100,2.600,0.380,,,32.700,,1.890,5.500,7.200,0.375,2.050,19.900,9.090,23.900,18.900,2.580,1.520,0.954,62.900,2.630,3.950,29.000,9.050,1.420,11.590,1.136,4.158,6.119,3.910,9.200,4.320,2.100,1.490,1.180,5.345,0.760,2.680,7.370,,4.280,13.450,18.382,34.000,3.500,8.500,0.202,1.550,1.030,4.000,2.390,9.810,1.575,8.000,18.990,12.900,0.206,2.862,1.080,0.808,,0.487,5.150,1.205,24.200,5.850,16.000,1.670,2.463,12.400,1.939,1.322,5.845,,2.942,0.974,1.370,,,2.000,27.850,,2.340,10.000,3.540,2.250,3.287,27.800,2.015,0.431,2.720,0.062,12.636,3.300,0.374,0.705,5.440,,11.200,3.020,12.680,2.680,6.900,0.818,10.550,1.785,4.925,1.345,0.438,,21.548,6.800,1.420,2.760,5.800,5.700,2.060,,8.460,34.000,16.200,4.484,110.700,3.790,4.820,,5.070,1.845,1.140,,2.500,28.100,8.250,9.000,6.545,6.400,0.268,0.264,7.930,18.530,8.640,12.700,5.450,0.303,0.988,0.237,18.980,3.960,5.114,9.660,5.140,3.810,,2.040,5.500
2023-05-09,8.591,3.438,12.100,8.440,23.160,3.980,1.000,1.890,20.860,,2.280,150.000,2.550,7.962,2.520,1.160,10.465,3.350,,2.766,9.582,0.802,42.000,3.470,0.315,26.550,,19.580,1.980,1.625,,13.320,2.120,9.900,0.252,8.340,12.600,11.200,2.500,3.290,6.750,4.740,9.405,2.360,2.715,0.570,11.600,9.390,20.130,14.150,3.720,30.200,15.160,8.098,2.117,1.236,4.048,5.590,0.594,4.320,3.350,2.360,8.695,0.244,2.743,86.050,24.275,1.055,2.950,31.500,2.560,0.373,,,31.800,,1.890,5.500,7.220,0.371,2.050,19.250,9.080,23.650,19.060,2.540,1.515,0.944,64.600,2.640,3.950,27.850,9.300,1.402,11.390,1.108,4.122,6.112,3.900,9.260,4.390,2.090,1.495,1.180,5.405,0.800,2.630,7.360,,4.303,12.680,18.382,34.000,3.500,8.480,0.210,1.580,1.006,3.920,2.460,9.860,1.570,8.000,18.975,12.850,0.200,2.852,1.080,0.802,,0.486,5.250,1.190,24.200,5.950,15.600,1.670,2.457,12.315,1.915,1.310,5.880,,2.930,0.974,1.350,,,2.000,28.500,,2.360,9.932,3.480,2.221,3.280,27.350,2.020,0.440,2.720,0.061,12.636,3.300,0.388,0.705,5.450,,11.200,3.050,12.500,2.740,6.800,0.800,10.450,1.825,4.882,1.355,0.438,,21.350,6.800,1.440,2.760,5.800,5.700,2.030,,8.460,34.000,16.200,4.436,108.400,3.790,4.920,,5.096,1.845,1.136,,2.500,27.600,8.950,8.700,6.400,6.400,0.267,0.261,7.922,18.130,8.640,12.900,5.450,0.293,0.988,0.232,19.062,3.960,5.198,9.640,5.020,3.860,,2.100,5.650
2023-05-10,8.380,3.452,12.120,8.190,22.600,3.950,1.020,1.890,20.800,,2.310,153.000,2.605,7.980,2.520,1.145,10.670,3.380,,2.712,9.622,0.809,42.260,3.550,0.323,26.000,,19.380,1.968,1.641,,13.550,2.100,9.900,0.254,8.300,12.450,10.880,2.540,3.300,6.830,4.830,9.475,2.280,2.715,0.580,11.750,9.710,20.260,14.300,3.810,29.990,14.720,7.922,2.071,1.234,3.897,5.550,0.598,4.150,3.390,2.360,8.545,0.244,2.730,82.800,24.227,1.144,2.970,30.600,2.500,0.373,,,31.700,,1.890,5.500,7.110,0.384,2.050,19.350,9.000,23.650,18.840,2.500,1.500,0.944,64.900,2.640,3.900,27.100,9.100,1.410,11.490,1.116,4.072,6.093,3.960,9.400,4.430,2.140,1.470,1.190,5.500,0.796,2.680,7.350,,4.473,12.480,18.382,34.600,3.400,8.300,0.180,1.610,1.014,3.940,2.500,9.860,1.550,8.000,18.860,12.900,0.203,2.872,1.080,0.816,,0.494,5.250,1.190,24.200,5.800,15.240,1.670,2.415,12.125,1.921,1.312,5.875,,2.886,0.964,1.360,,,2.000,29.550,,2.360,9.962,3.400,2.192,3.243,27.250,2.015,0.431,2.720,0.062,12.636,3.300,0.396,0.705,5.460,,11.200,3.020,12.240,2.750,6.900,0.800,10.250,1.795,4.903,1.355,0.446,,21.745,6.600,1.420,2.740,5.700,5.600,1.980,,8.500,34.000,16.100,4.582,108.100,3.740,5.100,,5.084,1.850,1.164,,2.500,27.200,8.450,8.260,6.280,6.400,0.278,0.270,7.928,18.300,8.600,12.600,5.600,0.292,0.982,0.224,18.802,3.900,5.174,9.600,4.920,3.860,,2.100,5.400
2023-05-11,7.986,3.384,12.060,8.290,22.580,4.000,0.990,1.892,20.860,,2.310,154.500,2.590,7.500,2.500,1.145,10.635,3.240,,2.754,9.504,0.812,43.140,3.510,0.310,26.000,,19.680,1.953,1.663,,13.450,2.020,9.900,0.251,8.340,12.300,11.080,2.510,3.260,6.630,4.635,9.500,2.220,2.710,0.570,11.450,9.640,19.990,14.150,3.830,29.760,14.480,7.792,2.106,1.224,3.840,5.500,0.596,4.170,3.340,2.360,8.770,0.244,2.669,84.150,24.129,1.149,2.950,30.000,2.500,0.370,,,32.000,,1.890,5.500,7.120,0.381,2.050,19.350,8.890,23.400,18.940,2.480,1.565,0.896,65.100,2.680,3.900,26.200,9.200,1.406,11.440,1.128,4.012,6.044,3.950,9.440,4.510,2.150,1.470,1.190,5.500,0.811,2.650,7.440,,4.295,12.490,18.382,35.200,3.460,8.260,0.202,1.610,0.991,3.970,2.525,9.710,1.585,7.950,18.605,12.900,0.204,2.966,1.100,0.826,,0.483,5.050,1.190,24.200,5.900,15.520,1.670,2.401,12.160,1.912,1.298,5.920,,2.920,0.974,1.400,,,1.960,28.950,,2.490,9.688,3.420,2.250,3.270,27.550,1.956,0.428,2.720,0.062,12.636,3.270,0.390,0.685,5.480,,11.400,3.050,12.100,2.670,6.900,0.814,10.100,1.795,4.783,1.345,0.428,,21.251,6.400,1.450,2.720,5.700,5.600,1.945,,8.580,34.000,15.960,4.506,108.200,3.660,4.870,,5.070,1.825,1.160,,2.500,28.300,8.350,8.300,6.290,6.400,0.271,0.265,7.966,18.270,8.600,13.000,5.500,0.294,0.994,0.228,18.866,3.840,5.128,9.660,4.810,3.810,,1.990,5.400
2023-05-12,8.250,3.412,11.980,8.440,22.620,4.050,1.010,1.882,19.000,,2.330,164.000,2.590,7.346,2.510,1.135,11.065,3.310,,2.718,9.604,0.792,44.090,3.650,0.320,26.450,,19.340,1.990,1.691,,13.640,2.020,9.900,0.254,8.380,12.250,10.980,2.520,3.230,6.910,4.390,9.655,2.360,2.710,0.576,11.450,9.730,20.150,14.500,3.830,30.360,14.390,7.910,2.130,1.240,3.901,5.500,0.596,4.166,3.330,2.360,8.625,0.240,2.729,84.000,24.372,1.154,3.000,30.100,2.540,0.377,,,32.500,,1.940,5.500,7.150,0.381,2.050,19.300,8.950,23.200,18.900,2.460,1.565,0.912,65.900,2.620,3.930,22.250,9.200,1.400,11.400,1.128,4.068,6.058,3.960,9.700,4.480,2.200,1.470,1.190,5.810,0.845,2.640,7.430,,4.365,12.700,18.382,33.600,3.400,8.140,0.195,1.610,1.006,3.910,2.485,9.750,1.560,7.900,18.720,12.750,0.204,2.996,1.100,0.816,,0.483,5.000,1.190,23.800,5.900,15.320,1.670,2.428,12.075,1.950,1.280,5.975,,2.862,0.980,1.430,,,1.980,30.050,,2.490,9.702,3.580,2.238,3.293,27.600,1.960,0.426,2.720,0.060,12.636,3.070,0.390,0.685,5.500,,11.500,3.110,11.980,2.650,6.900,0.814,10.200,1.830,4.935,1.355,0.420,,22.042,6.450,1.440,2.720,5.720,5.720,1.920,,8.400,34.000,16.040,4.604,108.400,3.660,5.040,,5.148,1.840,1.160,,2.500,27.500,8.500,8.240,6.370,6.300,0.273,0.266,8.100,18.180,8.400,12.900,5.500,0.293,0.994,0.228,18.872,3.900,5.148,9.600,4.780,3.880,,2.020,5.650
2023-05-15,8.450,3.388,11.420,8.675,22.660,4.020,1.010,1.840,19.080,,2.340,164.000,2.615,7.332,2.500,1.135,11.055,3.230,,2.716,9.690,0.784,45.900,3.630,0.310,26.150,,19.380,1.977,1.704,,13.700,2.000,9.900,0.254,8.500,12.800,11.180,2.490,3.440,7.150,4.415,9.990,2.360,2.730,0.556,11.750,9.710,20.250,14.450,3.850,30.580,14.440,7.852,2.123,1.188,3.918,5.560,0.596,4.226,3.340,2.360,8.590,0.233,2.712,83.550,23.692,1.159,3.000,31.500,2.560,0.370,,,32.200,,1.890,5.500,6.920,0.375,2.050,19.300,8.750,23.300,19.000,2.400,1.565,0.912,64.900,2.660,3.930,20.100,9.150,1.398,11.440,1.100,4.060,6.018,3.930,9.800,4.430,2.160,1.445,1.190,5.890,0.851,2.660,7.580,,4.373,12.525,18.382,35.200,3.400,8.040,0.196,1.610,0.890,4.050,2.580,9.640,1.560,7.900,18.865,12.700,0.200,3.026,1.100,0.820,,0.484,4.900,1.130,24.100,5.900,15.320,1.670,2.421,12.030,1.939,1.286,5.925,,2.844,0.973,1.430,,,1.980,28.250,,2.400,9.746,3.580,2.297,3.405,27.200,1.948,0.440,2.720,0.061,12.636,3.130,0.394,0.720,5.500,,11.300,3.050,12.020,2.750,6.900,0.806,10.250,1.840,4.829,1.355,0.420,,22.832,6.450,1.440,2.780,5.600,5.630,1.890,,8.400,34.000,15.760,4.560,109.300,3.620,5.000,,5.112,1.840,1.154,,2.500,27.800,8.600,8.080,6.360,6.300,0.268,0.263,8.050,18.240,8.000,12.700,5.400,0.275,0.994,0.218,18.770,4.050,5.148,9.500,4.800,3.930,,2.020,5.650
2023-05-16,8.500,3.362,11.400,8.585,22.740,4.020,0.990,1.830,19.100,,2.340,160.000,2.600,7.266,2.510,1.280,11.125,3.300,,2.642,9.630,0.775,45.620,3.700,0.303,26.250,,19.440,1.960,1.683,,13.820,2.060,9.900,0.253,8.540,12.550,11.200,2.540,3.300,7.060,4.260,9.960,2.320,2.700,0.510,12.500,9.830,19.995,14.300,3.820,30.950,14.220,7.854,2.213,1.166,3.910,5.680,0.584,4.154,3.370,2.360,8.710,0.234,2.711,82.400,23.595,1.144,2.940,31.900,2.540,0.373,,,33.000,,1.860,5.400,6.900,0.379,2.050,19.450,8.600,23.650,19.220,2.360,1.580,0.944,64.000,2.690,3.880,22.400,9.100,1.388,11.520,1.056,4.068,6.020,3.960,9.760,4.500,2.180,1.440,1.165,5.960,0.853,2.715,7.480,,4.357,12.785,18.382,34.400,3.460,7.860,0.190,1.610,0.849,4.230,2.525,9.620,1.580,7.900,18.770,12.450,0.203,3.028,1.070,0.820,,0.481,4.900,1.130,24.100,5.950,15.900,1.670,2.410,12.090,1.973,1.250,5.970,,2.860,0.972,1.430,,,1.940,28.550,,2.340,9.828,3.560,2.283,3.425,27.200,1.940,0.450,2.620,0.061,12.636,3.160,0.390,0.740,5.490,,11.100,2.990,13.020,2.660,6.900,0.798,10.200,1.855,4.831,1.385,0.420,,22.536,6.500,1.425,2.780,5.740,5.650,1.890,,8.400,34.000,15.700,4.410,109.100,3.620,4.940,,5.100,1.795,1.154,,2.500,27.700,8.200,8.120,6.670,6.300,0.262,0.256,8.062,18.200,7.900,12.800,5.400,0.269,0.986,0.214,18.866,4.000,5.130,9.460,4.810,4.290,,1.980,5.650
