Data;FTSE;;;;;
02.01.2024;30.524,63;;;;;
03.01.2024;30.100,84;;;;;
04.01.2024;30.403,96;;;;;
05.01.2024;30.440,95;;;;;
08.01.2024;30.569,92;;;;;
09.01.2024;30.408,78;;;;;
10.01.2024;30.450,78;;;;;
11.01.2024;30.249,16;;;;;
12.01.2024;30.470,55;;;;;
15.01.2024;30.327,72;;;;;
16.01.2024;30.337,62;;;;;
17.01.2024;30.098,86;;;;;
18.01.2024;30.350,53;;;;;
19.01.2024;30.283,61;;;;;
22.01.2024;30.182,32;;;;;
23.01.2024;30.077,46;;;;;
24.01.2024;30.338,35;;;;;
25.01.2024;30.157,80;;;;;
26.01.2024;30.379,33;;;;;
29.01.2024;30.233,61;;;;;
30.01.2024;30.623,27;;;;;
31.01.2024;30.744,24;;;;;
01.02.2024;30.689,11;;;;;
02.02.2024;30.717,95;;;;;
05.02.2024;30.952,79;;;;;
06.02.2024;31.116,75;;;;;
07.02.2024;30.976,02;;;;;
08.02.2024;31.064,15;;;;;
09.02.2024;31.156,06;;;;;
12.02.2024;31.456,73;;;;;
13.02.2024;31.134,17;;;;;
14.02.2024;31.329,38;;;;;
15.02.2024;31.694,44;;;;;
16.02.2024;31.732,39;;;;;
19.02.2024;31.676,05;;;;;
20.02.2024;31.701,48;;;;;
21.02.2024;32.018,40;;;;;
22.02.2024;32.356,26;;;;;
23.02.2024;32.700,92;;;;;
26.02.2024;32.557,81;;;;;
27.02.2024;32.706,44;;;;;
28.02.2024;32.617,96;;;;;
29.02.2024;32.580,94;;;;;
01.03.2024;32.934,29;;;;;
04.03.2024;32.912,34;;;;;
05.03.2024;33.146,16;;;;;
06.03.2024;33.363,84;;;;;
07.03.2024;33.418,68;;;;;
08.03.2024;33.403,80;;;;;
11.03.2024;33.315,07;;;;;
12.03.2024;33.753,12;;;;;
13.03.2024;33.885,43;;;;;
14.03.2024;33.786,18;;;;;
15.03.2024;33.940,03;;;;;
18.03.2024;33.940,96;;;;;
